2023-10-21T07:30:00,40168000.0,40200000.0,40137000.0,40190000.0,32.71150182
2023-10-21T08:00:00,40190000.0,40374000.0,40190000.0,40337000.0,78.84136519
2023-10-21T08:30:00,40337000.0,40337000.0,40203000.0,40250000.0,41.12522734
2023-10-21T09:00:00,40250000.0,40285000.0,40203000.0,40256000.0,82.23620149
2023-10-21T09:30:00,40256000.0,40262000.0,40130000.0,40190000.0,93.5471944
2023-10-21T10:00:00,40190000.0,40191000.0,40095000.0,40095000.0,61.12875174
2023-10-21T10:30:00,40098000.0,40132000.0,40008000.0,40042000.0,85.66212457
2023-10-21T11:00:00,40011000.0,40057000.0,39975000.0,40033000.0,72.05620564
2023-10-21T11:30:00,40032000.0,40050000.0,39999000.0,40030000.0,57.35755065
2023-10-21T12:00:00,40040000.0,40133000.0,40027000.0,40132000.0,66.62291345
2023-10-21T12:30:00,40132000.0,40195000.0,40107000.0,40159000.0,44.97678618
2023-10-21T13:00:00,40159000.0,40190000.0,40133000.0,40137000.0,29.97071967
2023-10-21T13:30:00,40133000.0,40152000.0,40081000.0,40087000.0,29.61539176
2023-10-21T14:00:00,40104000.0,40119000.0,40080000.0,40110000.0,27.89313403
2023-10-21T14:30:00,40110000.0,40117000.0,40095000.0,40117000.0,23.72280713
2023-10-21T15:00:00,40104000.0,40188000.0,40103000.0,40188000.0,36.64158915
2023-10-21T15:30:00,40188000.0,40300000.0,40180000.0,40299000.0,72.62928826
2023-10-21T16:00:00,40299000.0,40300000.0,40191000.0,40273000.0,65.73335857
2023-10-21T16:30:00,40275000.0,40284000.0,40222000.0,40235000.0,30.84181539
2023-10-21T17:00:00,40222000.0,40235000.0,40147000.0,40216000.0,36.39227848
2023-10-21T17:30:00,40216000.0,40225000.0,40174000.0,40175000.0,32.11511918
2023-10-21T18:00:00,40175000.0,40258000.0,40164000.0,40224000.0,32.37453847
2023-10-21T18:30:00,40224000.0,40375000.0,40210000.0,40343000.0,70.75511021
2023-10-21T19:00:00,40343000.0,40388000.0,40276000.0,40301000.0,57.88270998
2023-10-21T19:30:00,40300000.0,40345000.0,40295000.0,40307000.0,35.09698492
2023-10-21T20:00:00,40307000.0,40426000.0,40296000.0,40400000.0,71.35047729
2023-10-21T20:30:00,40400000.0,40440000.0,40318000.0,40401000.0,94.73218974
2023-10-21T21:00:00,40401000.0,40422000.0,40348000.0,40371000.0,61.08224897
2023-10-21T21:30:00,40351000.0,40432000.0,40350000.0,40379000.0,47.9879707
2023-10-21T22:00:00,40382000.0,40392000.0,40228000.0,40283000.0,80.84555838
2023-10-21T22:30:00,40283000.0,40329000.0,40230000.0,40301000.0,62.36894178
2023-10-21T23:00:00,40326000.0,40377000.0,40287000.0,40328000.0,58.34139326
2023-10-21T23:30:00,40328000.0,40427000.0,40257000.0,40398000.0,87.83458206
2023-10-22T00:00:00,40401000.0,40494000.0,40296000.0,40365000.0,66.18248184
2023-10-22T00:30:00,40365000.0,40480000.0,40365000.0,40462000.0,49.36642576
2023-10-22T01:00:00,40462000.0,40480000.0,40363000.0,40426000.0,46.27320218
2023-10-22T01:30:00,40426000.0,40426000.0,40366000.0,40377000.0,29.27597067
2023-10-22T02:00:00,40379000.0,40414000.0,40363000.0,40399000.0,20.13760895
2023-10-22T02:30:00,40399000.0,40624000.0,40394000.0,40600000.0,112.99144817
2023-10-22T03:00:00,40588000.0,40745000.0,40383000.0,40540000.0,170.89094075
2023-10-22T03:30:00,40538000.0,40690000.0,40451000.0,40680000.0,42.37519402
2023-10-22T04:00:00,40681000.0,40740000.0,40510000.0,40519000.0,48.06097217
2023-10-22T04:30:00,40561000.0,40650000.0,40527000.0,40631000.0,22.09963663
2023-10-22T05:00:00,40631000.0,40631000.0,40426000.0,40500000.0,36.22953755
2023-10-22T05:30:00,40514000.0,40568000.0,40454000.0,40503000.0,23.42622239
2023-10-22T06:00:00,40504000.0,40561000.0,40490000.0,40507000.0,13.36509394
2023-10-22T06:30:00,40507000.0,40556000.0,40484000.0,40503000.0,32.69286068
2023-10-22T07:00:00,40510000.0,40568000.0,40497000.0,40497000.0,34.96864156
2023-10-22T07:30:00,40499000.0,40532000.0,40483000.0,40515000.0,23.36451949
2023-10-22T08:00:00,40521000.0,40521000.0,40468000.0,40476000.0,33.91774706
2023-10-22T08:30:00,40468000.0,40470000.0,40390000.0,40400000.0,39.21363152
2023-10-22T09:00:00,40406000.0,40470000.0,40340000.0,40470000.0,67.41263576
2023-10-22T09:30:00,40470000.0,40500000.0,40418000.0,40499000.0,53.2434149
2023-10-22T10:00:00,40500000.0,40600000.0,40456000.0,40483000.0,68.26473795
2023-10-22T10:30:00,40483000.0,40510000.0,40398000.0,40436000.0,42.92017917
2023-10-22T11:00:00,40436000.0,40436000.0,40368000.0,40376000.0,37.1537324
2023-10-22T11:30:00,40376000.0,40427000.0,40348000.0,40387000.0,45.14524978
2023-10-22T12:00:00,40388000.0,40429000.0,40370000.0,40418000.0,39.06463539
2023-10-22T12:30:00,40417000.0,40450000.0,40416000.0,40420000.0,24.96780488
2023-10-22T13:00:00,40447000.0,40461000.0,40412000.0,40455000.0,34.68208582
2023-10-22T13:30:00,40459000.0,40510000.0,40438000.0,40474000.0,44.17545454
2023-10-22T14:00:00,40492000.0,40550000.0,40464000.0,40545000.0,73.82326567
2023-10-22T14:30:00,40544000.0,40697000.0,40486000.0,40607000.0,72.67947874
2023-10-22T15:00:00,40607000.0,40736000.0,40571000.0,40587000.0,112.00001756
2023-10-22T15:30:00,40588000.0,40647000.0,40550000.0,40571000.0,44.46196831
2023-10-22T16:00:00,40581000.0,40598000.0,40432000.0,40441000.0,69.37527346
2023-10-22T16:30:00,40442000.0,40449000.0,40200000.0,40262000.0,170.71764484
2023-10-22T17:00:00,40262000.0,40300000.0,40200000.0,40202000.0,79.8584966
2023-10-22T17:30:00,40202000.0,40278000.0,40185000.0,40212000.0,93.63436471
2023-10-22T18:00:00,40212000.0,40451000.0,40203000.0,40450000.0,93.3012747
2023-10-22T18:30:00,40426000.0,40455000.0,40302000.0,40339000.0,75.53356246
2023-10-22T19:00:00,40354000.0,40423000.0,40310000.0,40372000.0,45.89628295
2023-10-22T19:30:00,40372000.0,40468000.0,40371000.0,40409000.0,72.0840157
2023-10-22T20:00:00,40410000.0,40450000.0,40354000.0,40430000.0,89.306717
2023-10-22T20:30:00,40443000.0,40450000.0,40356000.0,40417000.0,104.21165989
2023-10-22T21:00:00,40437000.0,40468000.0,40388000.0,40439000.0,70.4767305
2023-10-22T21:30:00,40439000.0,40446000.0,40371000.0,40411000.0,66.03489287
2023-10-22T22:00:00,40416000.0,40455000.0,40387000.0,40454000.0,45.98217456
2023-10-22T22:30:00,40454000.0,40455000.0,40408000.0,40450000.0,37.04994401
2023-10-22T23:00:00,40450000.0,40455000.0,40392000.0,40392000.0,40.42575053
2023-10-22T23:30:00,40396000.0,40414000.0,40315000.0,40383000.0,47.47411544
2023-10-23T00:00:00,40395000.0,40405000.0,40300000.0,40330000.0,83.60161847
2023-10-23T00:30:00,40330000.0,40364000.0,40256000.0,40329000.0,54.28424547
2023-10-23T01:00:00,40290000.0,40376000.0,40270000.0,40366000.0,29.28081317
2023-10-23T01:30:00,40365000.0,40376000.0,40290000.0,40362000.0,34.29085302
2023-10-23T02:00:00,40362000.0,40389000.0,40309000.0,40389000.0,46.36124818
2023-10-23T02:30:00,40389000.0,40402000.0,40323000.0,40327000.0,38.98799128
2023-10-23T03:00:00,40327000.0,40378000.0,40321000.0,40329000.0,30.1458444
2023-10-23T03:30:00,40368000.0,40378000.0,40324000.0,40365000.0,23.78348129
2023-10-23T04:00:00,40365000.0,40387000.0,40321000.0,40363000.0,33.4612719
2023-10-23T04:30:00,40363000.0,40374000.0,40282000.0,40282000.0,18.26343916
2023-10-23T05:00:00,40282000.0,40339000.0,40282000.0,40296000.0,21.56825106
2023-10-23T05:30:00,40296000.0,40320000.0,40294000.0,40296000.0,11.40418963
2023-10-23T06:00:00,40300000.0,40318000.0,40247000.0,40247000.0,35.49338156
2023-10-23T06:30:00,40247000.0,40307000.0,40190000.0,40202000.0,58.53727978
2023-10-23T07:00:00,40202000.0,40277000.0,40117000.0,40265000.0,71.56855486
2023-10-23T07:30:00,40265000.0,40410000.0,40247000.0,40407000.0,72.79682756
2023-10-23T08:00:00,40407000.0,40420000.0,40305000.0,40309000.0,49.71011622
2023-10-23T08:30:00,40309000.0,40385000.0,40306000.0,40354000.0,58.34179399
2023-10-23T09:00:00,40354000.0,40450000.0,40307000.0,40380000.0,139.14759869
2023-10-23T09:30:00,40398000.0,40662000.0,40378000.0,40632000.0,176.48047395
2023-10-23T10:00:00,40648000.0,40986000.0,40580000.0,40981000.0,287.8915459
2023-10-23T10:30:00,40981000.0,41163000.0,40801000.0,40937000.0,431.34141087
2023-10-23T11:00:00,40950000.0,41001000.0,40753000.0,40867000.0,140.17992402
2023-10-23T11:30:00,40867000.0,41074000.0,40836000.0,41063000.0,200.61743194
2023-10-23T12:00:00,41065000.0,41070000.0,40920000.0,41050000.0,127.14538092
2023-10-23T12:30:00,41050000.0,41414000.0,40996000.0,41390000.0,335.46450512
2023-10-23T13:00:00,41393000.0,41471000.0,41208000.0,41244000.0,271.33966446
2023-10-23T13:30:00,41247000.0,41394000.0,41244000.0,41374000.0,129.4208813
2023-10-23T14:00:00,41374000.0,41560000.0,41260000.0,41538000.0,322.60486309
2023-10-23T14:30:00,41543000.0,41600000.0,41465000.0,41510000.0,182.25413967
2023-10-23T15:00:00,41510000.0,41700000.0,41403000.0,41491000.0,250.21683944
2023-10-23T15:30:00,41490000.0,41504000.0,41399000.0,41399000.0,128.45924904
2023-10-23T16:00:00,41402000.0,41414000.0,41299000.0,41374000.0,148.5074243
2023-10-23T16:30:00,41374000.0,41481000.0,41126000.0,41182000.0,172.99608261
2023-10-23T17:00:00,41177000.0,41245000.0,41157000.0,41218000.0,114.9032649
2023-10-23T17:30:00,41218000.0,41365000.0,41180000.0,41347000.0,114.02016302
2023-10-23T18:00:00,41347000.0,41365000.0,41113000.0,41120000.0,118.78516035
2023-10-23T18:30:00,41112000.0,41200000.0,41012000.0,41110000.0,133.33846361
2023-10-23T19:00:00,41096000.0,41240000.0,41090000.0,41221000.0,58.62643386
2023-10-23T19:30:00,41220000.0,41242000.0,41115000.0,41214000.0,65.25137744
2023-10-23T20:00:00,41216000.0,41379000.0,41180000.0,41357000.0,107.33454383
2023-10-23T20:30:00,41374000.0,41492000.0,41345000.0,41345000.0,97.44553304
2023-10-23T21:00:00,41347000.0,41469000.0,41341000.0,41451000.0,77.81418897
2023-10-23T21:30:00,41451000.0,41465000.0,41316000.0,41439000.0,121.10761971
2023-10-23T22:00:00,41439000.0,41450000.0,41241000.0,41290000.0,152.13460384
2023-10-23T22:30:00,41290000.0,41410000.0,41110000.0,41410000.0,167.27364862
2023-10-23T23:00:00,41401000.0,41500000.0,41344000.0,41401000.0,119.97032572
2023-10-23T23:30:00,41410000.0,41644000.0,41350000.0,41559000.0,191.29544593
2023-10-24T00:00:00,41552000.0,41670000.0,41528000.0,41572000.0,137.06809125
2023-10-24T00:30:00,41572000.0,41698000.0,41507000.0,41659000.0,103.99435631
2023-10-24T01:00:00,41660000.0,41699000.0,41570000.0,41586000.0,100.259933
2023-10-24T01:30:00,41586000.0,41995000.0,41502000.0,41968000.0,253.15327398
2023-10-24T02:00:00,41968000.0,42000000.0,41531000.0,41624000.0,152.78275323
2023-10-24T02:30:00,41647000.0,41920000.0,41544000.0,41769000.0,98.77385567
2023-10-24T03:00:00,41768000.0,41859000.0,41764000.0,41801000.0,52.25687592
2023-10-24T03:30:00,41798000.0,41966000.0,41516000.0,41938000.0,117.28485514
2023-10-24T04:00:00,41938000.0,42078000.0,41810000.0,41914000.0,201.49586645
2023-10-24T04:30:00,41894000.0,42178000.0,41827000.0,42158000.0,112.08824812
2023-10-24T05:00:00,42158000.0,42544000.0,42086000.0,42441000.0,288.53161544
2023-10-24T05:30:00,42394000.0,42579000.0,42394000.0,42408000.0,172.81275378
2023-10-24T06:00:00,42408000.0,42579000.0,42301000.0,42523000.0,172.46424055
2023-10-24T06:30:00,42523000.0,42638000.0,42505000.0,42636000.0,176.22911408
2023-10-24T07:00:00,42638000.0,43275000.0,42582000.0,43275000.0,438.21122158
2023-10-24T07:30:00,43270000.0,45165000.0,43038000.0,44364000.0,2198.29080544
2023-10-24T08:00:00,44363000.0,44577000.0,43582000.0,44165000.0,833.30453004
2023-10-24T08:30:00,44157000.0,44252000.0,43651000.0,44179000.0,419.54581894
2023-10-24T09:00:00,44179000.0,44619000.0,43820000.0,44617000.0,529.30584309
2023-10-24T09:30:00,44617000.0,45227000.0,44617000.0,45044000.0,845.60549767
2023-10-24T10:00:00,45039000.0,45254000.0,44800000.0,45079000.0,509.09678679
2023-10-24T10:30:00,45078000.0,45942000.0,44949000.0,45936000.0,533.14565098
2023-10-24T11:00:00,45940000.0,47459000.0,45798000.0,46827000.0,1794.39840703
2023-10-24T11:30:00,46827000.0,47050000.0,46224000.0,46237000.0,928.61107642
2023-10-24T12:00:00,46254000.0,46466000.0,46014000.0,46392000.0,482.86981368
2023-10-24T12:30:00,46398000.0,46411000.0,45358000.0,45390000.0,610.71045175
2023-10-24T13:00:00,45393000.0,46383000.0,45384000.0,46339000.0,643.02348977
2023-10-24T13:30:00,46339000.0,46443000.0,45950000.0,46290000.0,490.05378327
2023-10-24T14:00:00,46286000.0,46387000.0,46191000.0,46322000.0,362.15942872
2023-10-24T14:30:00,46325000.0,46326000.0,45450000.0,45580000.0,513.96113383
2023-10-24T15:00:00,45580000.0,46046000.0,45241000.0,45274000.0,630.62739857
2023-10-24T15:30:00,45274000.0,45600000.0,45255000.0,45436000.0,364.21557684
2023-10-24T16:00:00,45443000.0,45475000.0,44817000.0,44913000.0,871.48259265
2023-10-24T16:30:00,44926000.0,45500000.0,44857000.0,45403000.0,609.49788306
2023-10-24T17:00:00,45387000.0,45852000.0,45368000.0,45759000.0,410.83312574
2023-10-24T17:30:00,45764000.0,45873000.0,45660000.0,45715000.0,204.69740967
2023-10-24T18:00:00,45720000.0,45780000.0,45525000.0,45779000.0,231.520877
2023-10-24T18:30:00,45779000.0,46085000.0,45750000.0,45830000.0,269.49701684
2023-10-24T19:00:00,45829000.0,46105000.0,45829000.0,46008000.0,173.87164986
2023-10-24T19:30:00,46008000.0,46052000.0,45905000.0,46045000.0,154.60080539
2023-10-24T20:00:00,46045000.0,46780000.0,46022000.0,46392000.0,552.32764389
2023-10-24T20:30:00,46393000.0,46530000.0,46049000.0,46169000.0,280.59269251
2023-10-24T21:00:00,46164000.0,46384000.0,46058000.0,46098000.0,275.99432516
2023-10-24T21:30:00,46085000.0,46434000.0,46020000.0,46023000.0,316.56327082
2023-10-24T22:00:00,46023000.0,46065000.0,45807000.0,45999000.0,326.26098999
2023-10-24T22:30:00,45991000.0,46099000.0,45822000.0,46075000.0,212.06799241
2023-10-24T23:00:00,46075000.0,46090000.0,45693000.0,45894000.0,178.88460389
2023-10-24T23:30:00,45893000.0,46064000.0,45780000.0,46000000.0,105.83163239
2023-10-25T00:00:00,46021000.0,46226000.0,45193000.0,45197000.0,368.51690932
2023-10-25T00:30:00,45197000.0,45640000.0,44818000.0,45314000.0,678.62758797
2023-10-25T01:00:00,45314000.0,45700000.0,45094000.0,45577000.0,221.89356246
2023-10-25T01:30:00,45577000.0,46196000.0,45548000.0,45687000.0,223.07481462
2023-10-25T02:00:00,45700000.0,45881000.0,45628000.0,45828000.0,69.74349229
2023-10-25T02:30:00,45828000.0,45828000.0,45500000.0,45548000.0,57.51677775
2023-10-25T03:00:00,45504000.0,45637000.0,45100000.0,45290000.0,87.8683552
2023-10-25T03:30:00,45290000.0,45630000.0,45208000.0,45564000.0,55.54158071
2023-10-25T04:00:00,45578000.0,45603000.0,45300000.0,45469000.0,33.8861151
2023-10-25T04:30:00,45469000.0,45562000.0,45360000.0,45468000.0,33.6808141
2023-10-25T05:00:00,45468000.0,45604000.0,45326000.0,45557000.0,52.5959018
2023-10-25T05:30:00,45557000.0,45562000.0,45200000.0,45222000.0,48.83999229
2023-10-25T06:00:00,45222000.0,45345000.0,45050000.0,45236000.0,92.78232994
2023-10-25T06:30:00,45236000.0,45924000.0,45050000.0,45838000.0,164.69764867
2023-10-25T07:00:00,45856000.0,45940000.0,45480000.0,45864000.0,157.06120319
2023-10-25T07:30:00,45869000.0,45889000.0,45734000.0,45849000.0,102.425914
2023-10-25T08:00:00,45849000.0,45939000.0,45600000.0,45623000.0,123.09675711
2023-10-25T08:30:00,45623000.0,45623000.0,45423000.0,45599000.0,128.01834636
2023-10-25T09:00:00,45593000.0,45800000.0,45592000.0,45644000.0,155.12092336
2023-10-25T09:30:00,45645000.0,45872000.0,45556000.0,45863000.0,156.3824922
2023-10-25T10:00:00,45863000.0,46330000.0,45850000.0,46319000.0,317.43573635
2023-10-25T10:30:00,46320000.0,46329000.0,45957000.0,46032000.0,199.28448697
2023-10-25T11:00:00,45999000.0,46030000.0,45837000.0,45900000.0,92.93972882
2023-10-25T11:30:00,45900000.0,45934000.0,45764000.0,45850000.0,93.6037467
2023-10-25T12:00:00,45864000.0,45986000.0,45829000.0,45879000.0,86.13373377
2023-10-25T12:30:00,45845000.0,45956000.0,45810000.0,45885000.0,71.62857379
2023-10-25T13:00:00,45882000.0,45980000.0,45832000.0,45979000.0,77.63651464
2023-10-25T13:30:00,45979000.0,46098000.0,45953000.0,46091000.0,71.13117131
2023-10-25T14:00:00,46091000.0,46093000.0,45913000.0,45957000.0,107.24624817
2023-10-25T14:30:00,45959000.0,46049000.0,45905000.0,46037000.0,120.02915465
2023-10-25T15:00:00,46047000.0,46166000.0,46022000.0,46102000.0,148.95015438
2023-10-25T15:30:00,46120000.0,46240000.0,46075000.0,46226000.0,109.7397282
2023-10-25T16:00:00,46226000.0,46290000.0,45890000.0,45926000.0,279.44895458
2023-10-25T16:30:00,45912000.0,46022000.0,45680000.0,45881000.0,378.05683695
2023-10-25T17:00:00,45881000.0,45948000.0,45751000.0,45815000.0,189.25995421
2023-10-25T17:30:00,45849000.0,46000000.0,45814000.0,45908000.0,105.00415076
2023-10-25T18:00:00,45908000.0,46309000.0,45827000.0,46275000.0,147.93302668
2023-10-25T18:30:00,46266000.0,46320000.0,45994000.0,46040000.0,187.51609334
2023-10-25T19:00:00,46017000.0,46075000.0,45927000.0,46017000.0,87.8947863
2023-10-25T19:30:00,46017000.0,46173000.0,46016000.0,46130000.0,96.89304749
2023-10-25T20:00:00,46140000.0,46320000.0,46100000.0,46178000.0,156.83056687
2023-10-25T20:30:00,46156000.0,46232000.0,46090000.0,46193000.0,95.52247288
2023-10-25T21:00:00,46193000.0,46488000.0,46162000.0,46400000.0,280.1329875
2023-10-25T21:30:00,46391000.0,46442000.0,46267000.0,46337000.0,135.67445081
2023-10-25T22:00:00,46337000.0,46867000.0,46327000.0,46636000.0,603.52714396
2023-10-25T22:30:00,46635000.0,46701000.0,46405000.0,46646000.0,303.11595967
2023-10-25T23:00:00,46646000.0,46650000.0,46467000.0,46649000.0,195.46669889
2023-10-25T23:30:00,46649000.0,46824000.0,46579000.0,46824000.0,252.44101039
2023-10-26T00:00:00,46825000.0,46876000.0,46635000.0,46856000.0,234.19124272
2023-10-26T00:30:00,46849000.0,47125000.0,46780000.0,46977000.0,436.34014816
2023-10-26T01:00:00,46976000.0,47355000.0,46829000.0,46830000.0,425.72550622
2023-10-26T01:30:00,46839000.0,47022000.0,46625000.0,46641000.0,178.03272648
2023-10-26T02:00:00,46641000.0,46812000.0,46510000.0,46720000.0,85.1352569
2023-10-26T02:30:00,46742000.0,46864000.0,46675000.0,46798000.0,62.54901986
2023-10-26T03:00:00,46798000.0,46882000.0,46610000.0,46639000.0,68.433784
2023-10-26T03:30:00,46641000.0,46790000.0,46547000.0,46768000.0,59.1292805
2023-10-26T04:00:00,46768000.0,46774000.0,46621000.0,46691000.0,34.7437226
2023-10-26T04:30:00,46703000.0,46920000.0,46670000.0,46886000.0,45.68835799
2023-10-26T05:00:00,46882000.0,46984000.0,46799000.0,46830000.0,50.1498824
2023-10-26T05:30:00,46830000.0,46919000.0,46730000.0,46789000.0,48.73607374
2023-10-26T06:00:00,46792000.0,46900000.0,46731000.0,46893000.0,57.98268738
2023-10-26T06:30:00,46893000.0,46897000.0,46579000.0,46692000.0,106.84259988
2023-10-26T07:00:00,46692000.0,46750000.0,46597000.0,46749000.0,67.41173418
2023-10-26T07:30:00,46749000.0,46770000.0,46650000.0,46686000.0,73.14998326
2023-10-26T08:00:00,46686000.0,46702000.0,46350000.0,46499000.0,178.07745999
2023-10-26T08:30:00,46499000.0,46603000.0,46456000.0,46484000.0,79.66895606
2023-10-26T09:00:00,46485000.0,46700000.0,46485000.0,46674000.0,157.27246851
2023-10-26T09:30:00,46674000.0,46871000.0,46511000.0,46826000.0,168.41196869
2023-10-26T10:00:00,46861000.0,46970000.0,46813000.0,46944000.0,142.64994054
2023-10-26T10:30:00,46944000.0,47000000.0,46866000.0,46899000.0,148.3383377
2023-10-26T11:00:00,46899000.0,46986000.0,46880000.0,46969000.0,96.9684877
2023-10-26T11:30:00,46981000.0,47072000.0,46969000.0,47039000.0,158.76289777
2023-10-26T12:00:00,47039000.0,47093000.0,46983000.0,46990000.0,119.06000383
2023-10-26T12:30:00,46990000.0,47092000.0,46974000.0,47002000.0,133.53707519
2023-10-26T13:00:00,47002000.0,47022000.0,46868000.0,46889000.0,118.97565443
2023-10-26T13:30:00,46920000.0,46948000.0,46888000.0,46923000.0,120.7804606
2023-10-26T14:00:00,46920000.0,46931000.0,46800000.0,46812000.0,107.34468589
2023-10-26T14:30:00,46812000.0,46828000.0,46540000.0,46550000.0,214.47837495
2023-10-26T15:00:00,46550000.0,46700000.0,46300000.0,46696000.0,392.47233257
2023-10-26T15:30:00,46696000.0,46817000.0,46675000.0,46766000.0,154.37149227
2023-10-26T16:00:00,46766000.0,46850000.0,46660000.0,46845000.0,133.5267904
2023-10-26T16:30:00,46844000.0,46905000.0,46688000.0,46690000.0,149.35715869
2023-10-26T17:00:00,46690000.0,46788000.0,46466000.0,46552000.0,199.25399512
2023-10-26T17:30:00,46556000.0,46661000.0,46500000.0,46541000.0,132.00742814
2023-10-26T18:00:00,46544000.0,46645000.0,46150000.0,46209000.0,316.90503323
2023-10-26T18:30:00,46207000.0,46392000.0,46186000.0,46302000.0,198.40051856
2023-10-26T19:00:00,46302000.0,46400000.0,46181000.0,46371000.0,229.31393669
2023-10-26T19:30:00,46370000.0,46399000.0,45982000.0,46162000.0,404.58072672
2023-10-26T20:00:00,46200000.0,46289000.0,45900000.0,45944000.0,196.03273568
2023-10-26T20:30:00,45944000.0,45983000.0,45631000.0,45880000.0,552.98918123
2023-10-26T21:00:00,45890000.0,46114000.0,45845000.0,46052000.0,229.66331924
2023-10-26T21:30:00,46085000.0,46270000.0,46041000.0,46131000.0,171.42449028
2023-10-26T22:00:00,46134000.0,46239000.0,46051000.0,46132000.0,123.72338631
2023-10-26T22:30:00,46125000.0,46210000.0,46000000.0,46061000.0,111.70986427
2023-10-26T23:00:00,46061000.0,46225000.0,46000000.0,46190000.0,142.47665433
2023-10-26T23:30:00,46219000.0,46220000.0,45812000.0,46160000.0,213.93118522
2023-10-27T00:00:00,46160000.0,46221000.0,45753000.0,45793000.0,149.50159261
2023-10-27T00:30:00,45793000.0,46030000.0,45746000.0,45982000.0,89.40721358
2023-10-27T01:00:00,45981000.0,46020000.0,45853000.0,45969000.0,70.16034782
2023-10-27T01:30:00,45956000.0,45985000.0,45670000.0,45676000.0,63.76407484
2023-10-27T02:00:00,45681000.0,45814000.0,45676000.0,45774000.0,31.3044903
2023-10-27T02:30:00,45775000.0,45860000.0,45700000.0,45860000.0,25.56071123
2023-10-27T03:00:00,45860000.0,45999000.0,45853000.0,45948000.0,33.01406737
2023-10-27T03:30:00,45948000.0,45999000.0,45907000.0,45943000.0,19.05284937
2023-10-27T04:00:00,45943000.0,45995000.0,45859000.0,45859000.0,30.18661806
2023-10-27T04:30:00,45859000.0,46000000.0,45806000.0,45980000.0,36.7264844
2023-10-27T05:00:00,45979000.0,46180000.0,45950000.0,46180000.0,49.15177591
2023-10-27T05:30:00,46180000.0,46224000.0,46104000.0,46210000.0,25.68632134
2023-10-27T06:00:00,46224000.0,46236000.0,46160000.0,46160000.0,43.0979231
2023-10-27T06:30:00,46160000.0,46182000.0,46080000.0,46126000.0,36.0349769
2023-10-27T07:00:00,46127000.0,46300000.0,46126000.0,46276000.0,56.04615764
2023-10-27T07:30:00,46294000.0,46352000.0,46270000.0,46333000.0,73.7649701
2023-10-27T08:00:00,46333000.0,46335000.0,46263000.0,46269000.0,66.1856916
2023-10-27T08:30:00,46269000.0,46269000.0,46106000.0,46141000.0,65.37519993
2023-10-27T09:00:00,46140000.0,46205000.0,45960000.0,46030000.0,130.06853591
2023-10-27T09:30:00,46030000.0,46030000.0,45800000.0,45898000.0,150.57607742
2023-10-27T10:00:00,45902000.0,45915000.0,45716000.0,45756000.0,154.28516183
2023-10-27T10:30:00,45756000.0,45804000.0,45556000.0,45678000.0,206.70503133
2023-10-27T11:00:00,45678000.0,45958000.0,45619000.0,45919000.0,126.85774545
2023-10-27T11:30:00,45918000.0,46020000.0,45904000.0,45933000.0,89.77182831
2023-10-27T12:00:00,45934000.0,46068000.0,45933000.0,46065000.0,72.21447486
2023-10-27T12:30:00,46067000.0,46128000.0,46033000.0,46088000.0,72.25241879
2023-10-27T13:00:00,46086000.0,46112000.0,45910000.0,45926000.0,65.35911947
2023-10-27T13:30:00,45926000.0,46171000.0,45923000.0,46018000.0,77.97975718
2023-10-27T14:00:00,46018000.0,46055000.0,45900000.0,45940000.0,67.62485011
2023-10-27T14:30:00,45939000.0,46073000.0,45927000.0,46010000.0,47.87937882
2023-10-27T15:00:00,46004000.0,46053000.0,45953000.0,46000000.0,50.61874918
2023-10-27T15:30:00,46000000.0,46200000.0,46000000.0,46195000.0,59.60058465
2023-10-27T16:00:00,46198000.0,46198000.0,46062000.0,46071000.0,76.74047011
2023-10-27T16:30:00,46083000.0,46119000.0,45930000.0,45930000.0,70.06677449
2023-10-27T17:00:00,45927000.0,46099000.0,45910000.0,46001000.0,97.36283009
2023-10-27T17:30:00,46001000.0,46074000.0,45989000.0,46028000.0,59.58220899
2023-10-27T18:00:00,46055000.0,46100000.0,46021000.0,46099000.0,37.97677653
2023-10-27T18:30:00,46099000.0,46120000.0,46002000.0,46043000.0,45.67405684
2023-10-27T19:00:00,46044000.0,46140000.0,46039000.0,46129000.0,59.09413717
2023-10-27T19:30:00,46130000.0,46130000.0,46039000.0,46059000.0,37.6406982
2023-10-27T20:00:00,46065000.0,46100000.0,46004000.0,46034000.0,46.27192775
2023-10-27T20:30:00,46035000.0,46101000.0,46000000.0,46041000.0,55.09532875
2023-10-27T21:00:00,46041000.0,46100000.0,45928000.0,45944000.0,50.35690649
2023-10-27T21:30:00,45944000.0,46182000.0,45908000.0,46075000.0,105.26708529
2023-10-27T22:00:00,46075000.0,46130000.0,46025000.0,46108000.0,37.34489538
2023-10-27T22:30:00,46113000.0,46129000.0,46018000.0,46065000.0,51.1304264
2023-10-27T23:00:00,46065000.0,46072000.0,45910000.0,45917000.0,71.06694174
2023-10-27T23:30:00,45917000.0,45981000.0,45834000.0,45835000.0,73.20589927
2023-10-28T00:00:00,45844000.0,45950000.0,45792000.0,45937000.0,53.66890272
2023-10-28T00:30:00,45937000.0,46090000.0,45885000.0,45962000.0,47.76374195
2023-10-28T01:00:00,45937000.0,45975000.0,45900000.0,45908000.0,13.63594676
2023-10-28T01:30:00,45941000.0,45941000.0,45818000.0,45823000.0,24.15774702
